XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.00864476,42.28992032,18,Bus is Facing West,Eugenie,South Pacific,North side of Eugenie,West of South Pacific,N,N,N,42.289912,-83.008640,2079.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.00619400,42.29015063,19,Bus is Facing West,South Pacific,Parent,North side of South Pacific,West of Parent,N,N,N,42.290142,-83.006190,2081.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.00196772,42.28991378,20,Bus is Facing West,South Pacific,Jeremiah,North side of South Pacific,West of Jeremiah,N,N,N,42.289906,-83.001963,2083.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99874944,42.28909229,21,Bus is Facing North,South Pacific,Southdale,East side of South Pacific,North of Southdale,N,N,N,42.289084,-82.998745,2085.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99534215,42.28917184,22,Bus is Facing West,Southdale,Bramley,North side of Southdale,West of Bramley,N,N,N,42.289164,-82.995338,2087.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99207022,42.28902510,23,Bus is Facing West,Slater,Southdale,North side of Slater,East of Southdale,N,N,N,42.289017,-82.992066,2089.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99027292,42.28853437,24,Bus is Facing North,Slater,Hartford,East side of Slater,South of Hartford,N,N,N,42.288526,-82.990269,2093.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99263343,42.28628899,25,Bus is Facing East,Grand Marais,Garvey,South side of Grand Marais,East of Garvey,N,N,N,42.286281,-82.992629,2095.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99702379,42.28433772,26,Bus is Facing East,Grand Marais,South Pacific,South side of Grand Marais,West of South Pacific,N,N,N,42.284330,-82.997019,2097.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99944289,42.28339744,27,Bus is Facing North,Langlois,Grand Marais,East side of Langlois,South of Grand Marais,N,N,N,42.283389,-82.999438,2099.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99784764,42.28101209,28,Bus is Facing West,North Service,Langlois,North side of North Service,East of Langlois,N,N,N,42.281004,-82.997843,2101.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99407783,42.28175997,29,Bus is Facing West,North Service,Jennifer,North side of North Service,East of Jennifer,N,N,N,42.281752,-82.994073,2103.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99301764,42.28087473,30,Bus is Facing East,EC Row Ave,Conservation,South side of EC Row Ave,West of Conservation,N,Y,Y,42.280867,-82.993013,2105.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99539126,42.28057990,31,Bus is Facing West,EC Row Ave,Parkwood,North side of EC Row Ave,West of Parkwood,N,Y,Y,42.280572,-82.995387,2108.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99296908,42.28111498,32,Bus is Facing South,Conservation,EC Row Ave,West side of Conservation,North of EC Row Ave,N,N,N,42.281107,-82.992965,2106.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99321733,42.28179456,33,Bus is Facing East,North Service,Conservation,South side of North Service,West of Conservation,N,N,N,42.281786,-82.993213,2104.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99738675,42.28097803,34,Bus is Facing East,North Service,Langlois,South side of North Service,East of Langlois,N,N,N,42.280970,-82.997382,2102.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99941347,42.28353080,35,Bus is Facing West,Grand Marais,Langlois,North side of Grand Marais,East of Langlois,N,N,N,42.283523,-82.999409,2100.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99719979,42.28439028,36,Bus is Facing West,Grand Marais,South Pacific,North side of Grand Marais,West of South Pacific,N,N,N,42.284382,-82.997195,2098.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99363819,42.28591625,37,Bus is Facing West,Grand Marais,Garvey,North side of Grand Marais,West of Garvey,N,N,N,42.285908,-82.993634,2096.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99165375,42.28703429,38,Bus is Facing West,Grand Marais,Southdale,North side of Grand Marais,West of Southdale,N,N,N,42.287026,-82.991649,2094.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99025383,42.28826299,39,Bus is Facing South,Slater,Grand Marais,West side of Slater,North of Grand Marais,N,N,N,42.288255,-82.990249,2092.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99184997,42.28899578,40,Bus is Facing East,Slater,Southdale,South side of Slater,East of Southdale,N,N,N,42.288988,-82.991846,2088.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99556721,42.28908345,41,Bus is Facing East,Southdale,Southridge,South side of Southdale,East of Southridge,N,N,N,42.289075,-82.995563,2086.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99817806,42.28885220,42,Bus is Facing East,Southdale,South Pacific,South side of Southdale,East of South Pacific,N,N,N,42.288844,-82.998174,2084.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00172418,42.28980132,43,Bus is Facing East,South Pacific,Jeremiah,South side of South Pacific,East of Jeremiah,N,N,N,42.289793,-83.001720,2082.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00581083,42.29004290,44,Bus is Facing East,South Pacific,Parent,South side of South Pacific,West of Parent,N,N,N,42.290035,-83.005806,2080.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00919790,42.28959015,45,Bus is Facing East,Eugenie,Lillian,South side of Eugenie,East of Lillian,N,N,N,42.289582,-83.009193,2076.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01168334,42.28870653,46,Bus is Facing East,Eugenie,Remington,South side of Eugenie,East of Remington,N,N,N,42.288698,-83.011679,2075.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01353120,42.30252691,47,Bus is Facing South,Parent,Hanna,West side of Parent,North of Hanna,N,N,N,42.302519,-83.013527,2070.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01501256,42.30481579,48,Bus is Facing South,Parent,Shepherd,West side of Parent,South of Shepherd,N,N,N,42.304808,-83.015008,2068.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01590570,42.30619131,49,Bus is Facing South,Parent,Ellis,West side of Parent,South of Ellis,N,N,N,42.306183,-83.015901,2066.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01704815,42.30794715,50,Bus is Facing South,Parent,Ottawa,West side of Parent,South of Ottawa,N,N,N,42.307939,-83.017044,2065.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01871976,42.31056464,51,Bus is Facing South,Parent,Giles,West side of Parent,North of Giles,N,N,N,42.310556,-83.018715,2063.000000,Ottawa 4,Parent 14, , , ,Eastbound,Southbound, , , , , 
-83.02770043,42.31439531,52,Bus is Facing South,Howard,Elliott,West side of Howard,North of Elliott,N,N,N,42.314387,-83.027696,2059.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.02973405,42.31629296,53,Bus is Facing South,Glengarry,Wyandotte,West side of Glengarry,South of Wyandotte,N,N,N,42.316285,-83.029730,2057.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03135595,42.31881348,54,Bus is Facing South,Glengarry,University,West side of Glengarry,South of University,N,N,N,42.318805,-83.031352,2055.000000,Parent 14,Senior Special 1803/5803, , , ,Southbound,N/A, , , , , 
-83.04168764,42.31921090,55,Bus is Facing North,Ferry,Riverside,East side of Ferry,South of Riverside,N,N,N,42.319203,-83.041683,2052.000000,Central 3 West,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.04337200,42.31750338,56,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317495,-83.043368,2051.000000,Central 3 West,Parent 14, , , ,Westbound,Southbound, , , , , 
-82.94154683,42.32940214,57,Bus is Facing South,Lauzon,St Rose,West side of Lauzon,South of St Rose,N,Y,Y,42.329394,-82.941542,2008.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.94369968,42.33292476,58,Bus is Facing South,Lauzon,Wyandotte,West side of Lauzon,South of Wyandotte,N,Y,Y,42.332917,-82.943695,2009.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.94050599,42.33356392,59,Bus is Facing West,Wyandotte,Watson,North side of Wyandotte,West of Watson,Y,Y,N,42.333556,-82.940502,2010.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93880215,42.33357011,60,Bus is Facing West,Wyandotte,Riverside Plaza,North side of Wyandotte,At Riverside Plaza,N,Y,Y,42.333562,-82.938798,2011.000000,Lauzon 10,Senior Special 1803/5803,Senior Special 1806/5806, , ,Northbound,N/A,N/A, , , , 
-82.93538233,42.33359022,61,Bus is Facing West,Wyandotte,Isack,North side of Wyandotte,East of Isack,N,Y,N,42.333582,-82.935378,2012.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93263611,42.33361481,62,Bus is Facing West,Wyandotte,Westchester,North side of Wyandotte,East of Westchester,N,Y,N,42.333607,-82.932632,2013.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93100137,42.33366053,63,Bus is Facing West,Wyandotte,Greendale,North side of Wyandotte,East of Greendale,Y,Y,Y,42.333652,-82.930997,2014.000000,Lauzon 10,Senior Special 1803/5803,Senior Special 1806/5806, , ,Northbound,N/A,N/A, , , , 
-82.90271343,42.33421005,64,Bus is Facing West,Riverside,Jarvis,North side of Riverside,East of Jarvis,N,Y,N,42.334202,-82.902709,2020.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90006939,42.33335634,65,Bus is Facing North,Cora Greenwood,Riverside,East side of Cora Greenwood,South of Riverside,Y,Y,N,42.333348,-82.900065,2021.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89946266,42.33084013,66,Bus is Facing North,Cora Greenwood,Dillon,East side of Cora Greenwood,South of Dillon,N,Y,N,42.330832,-82.899458,2023.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89896828,42.32880477,67,Bus is Facing North,Cora Greenwood,Castle Hill,East side of Cora Greenwood,South of Castle Hill,N,N,N,42.328797,-82.898964,2025.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89839652,42.32645329,68,Bus is Facing North,Cora Greenwood,Little River,East side of Cora Greenwood,North of Little River,N,Y,N,42.326445,-82.898392,2027.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90079355,42.32566934,69,Bus is Facing East,Little River,Jarvis,South side of Little River,West of Jarvis,N,Y,N,42.325661,-82.900789,2029.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90721277,42.32539015,70,Bus is Facing East,Little River,Chateau,South side of Little River,West of Chateau,N,Y,N,42.325382,-82.907208,2035.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91040600,42.32514678,71,Bus is Facing East,Little River,Pearson,South side of Little River,East of Pearson,N,N,N,42.325139,-82.910402,2037.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91315171,42.32480690,72,Bus is Facing North,Clover,Little River,East side of Clover,South of Little River,N,Y,N,42.324799,-82.913147,2040.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91302881,42.31815330,73,Bus is Facing East,McHugh,Clover,South side of McHugh,West of Clover,N,Y,N,42.318145,-82.913024,2045.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.92695754,42.32077254,74,Bus is Facing South,McHugh,Mickey Renuad Way,West side of McHugh,South of Mickey Renaud Way,N,Y,N,42.320764,-82.926953,2047.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93245370,42.32237517,75,Bus is Facing East,McHugh,Darfield,South side of McHugh,West of Darfield,N,Y,N,42.322367,-82.932449,2049.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93631651,42.32200656,76,Bus is Facing East,McHugh,Lauzon,South side of McHugh,East of Lauzon,N,Y,N,42.321998,-82.936312,2050.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93664707,42.32217822,77,Bus is Facing West,McHugh,Lauzon,North side of McHugh,East of Lauzon,N,N,N,42.322170,-82.936643,2043.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.93268879,42.32255707,78,Bus is Facing West,McHugh,Darfield,North side of McHugh,West of Darfield,N,Y,N,42.322549,-82.932684,2041.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92671002,42.32090430,79,Bus is Facing North,McHugh,Mickey Renaud Way,East side of McHugh,South of Mickey Renaud Way,N,Y,N,42.320896,-82.926706,2038.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91203855,42.31822151,80,Bus is Facing West,McHugh,Clover,North side of McHugh,West of Clover,Y,Y,N,42.318213,-82.912034,2033.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90920866,42.31793444,81,Bus is Facing West,McHugh,Venetian,North side of McHugh,East of Venetian,N,Y,N,42.317926,-82.909204,2031.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90598815,42.31757489,82,Bus is Facing West,McHugh,Trappers,North side of McHugh,East of Trappers,N,Y,N,42.317567,-82.905984,2030.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90360198,42.31729416,83,Bus is Facing West,McHugh,Questa,North side of McHugh,East of Questa,N,Y,N,42.317286,-82.903598,2028.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90102469,42.31347925,84,Bus is Facing North,Banwell,Tecumseh,East side of Banwell,North of Tecumseh,Y,Y,Y,42.313471,-82.901020,2024.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90034795,42.31072744,85,Bus is Facing North,Banwell,Palmetto,East side of Banwell,North of Palmetto,N,N,N,42.310719,-82.900344,2022.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92846780,42.30869010,86,Bus is Facing South,Lauzon,Lilac,West side of Lauzon,North of Lilac,N,Y,N,42.308682,-82.928463,2007.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.93670090,42.31590819,87,Bus is Facing East,Tecumseh Mall,Rear Entrance,Tecumseh Mall,At Rear Entrance,N,N,Y,42.315900,-82.936697,1998.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-83.04172644,42.31892928,88,Bus is Facing South,Ferry,Riverside,West side of Ferry,South of Riverside,N,N,N,42.318921,-83.041722,1896.000000,Central 3 West,Walkerville 8, , , ,Eastbound,Northbound, , , , , 
-83.03868820,42.32004998,89,Bus is Facing West,Riverside,Goyeau,North side of Riverside,West of Goyeau,N,N,N,42.320042,-83.038684,1898.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.03194488,42.32149750,90,Bus is Facing West,Riverside,Aylmer,North side of Riverside,West of Aylmer,N,Y,N,42.321489,-83.031940,1901.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02674224,42.32271416,91,Bus is Facing West,Riverside,Parent,North side of Riverside,West of Parent,N,Y,Y,42.322706,-83.026738,1903.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02158294,42.32460651,92,Bus is Facing West,Riverside,Hall,North side of Riverside,East of Hall,N,Y,Y,42.324598,-83.021579,1905.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01690147,42.32333255,93,Bus is Facing North,Lincoln,Assumption,East side of Lincoln,North of Assumption,N,N,N,42.323324,-83.016897,1907.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01604290,42.32200570,94,Bus is Facing North,Lincoln,Wyandotte,East side of Lincoln,North of Wyandotte,N,N,N,42.321998,-83.016038,1909.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01478808,42.32003466,95,Bus is Facing North,Lincoln,Cataraqui,East side of Lincoln,North of Cataraqui,N,N,N,42.320026,-83.014784,1911.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01377531,42.31848224,96,Bus is Facing North,Lincoln,Niagara,East side of Lincoln,North of Niagara,N,Y,Y,42.318474,-83.013771,1913.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01262831,42.31670701,97,Bus is Facing North,Lincoln,Erie,East side of Lincoln,North of Erie,N,Y,N,42.316699,-83.012624,1915.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01172326,42.31530186,98,Bus is Facing North,Lincoln,Richmond,East side of Lincoln,North of Richmond,N,N,Y,42.315294,-83.011719,1917.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01067932,42.31366750,99,Bus is Facing North,Lincoln,Ontario,East side of Lincoln,North of Ontario,N,N,N,42.313659,-83.010675,1919.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00910460,42.31123207,100,Bus is Facing North,Lincoln,Ottawa,East side of Lincoln,North of Ottawa,N,Y,N,42.311224,-83.009100,1921.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00714921,42.30819404,101,Bus is Facing North,Lincoln,Shepherd,East side of Lincoln,North of Shepherd,N,N,N,42.308186,-83.007145,1923.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00547950,42.30559353,102,Bus is Facing North,Lincoln,ETR Rail Tracks,East side of Lincoln,North of ETR Rail Tracks,N,N,N,42.305585,-83.005475,1925.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00439766,42.30391978,103,Bus is Facing North,Lincoln,Seneca,East side of Lincoln,North of Seneca,N,N,N,42.303912,-83.004393,1927.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00228384,42.30070553,104,Bus is Facing North,Lincoln,Tecumseh,East side of Lincoln,South of Tecumseh,N,Y,N,42.300697,-83.002279,1929.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00008675,42.29723007,105,Bus is Facing North,Lincoln,Vimy,East side of Lincoln,North of Vimy,N,N,N,42.297222,-83.000082,1933.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99834710,42.29510237,106,Bus is Facing West,Ypres,Lincoln,North side of Ypres,East of Lincoln,N,N,N,42.295094,-82.998343,1935.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99582390,42.29598898,107,Bus is Facing West,Ypres,Kildare,North side of Ypres,East of Kildare,N,N,N,42.295981,-82.995820,1937.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99221828,42.29726573,108,Bus is Facing West,Ypres,Turner,North side of Ypres,East of Turner,N,N,N,42.297258,-82.992214,1939.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98979529,42.29532912,109,Bus is Facing North,Walker,Somme,East side of Walker,South of Somme,N,Y,N,42.295321,-82.989791,1941.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98860940,42.29347711,110,Bus is Facing North,Walker,St Julien,East side of Walker,North of St Julien,N,Y,N,42.293469,-82.988605,1943.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98713299,42.29104541,111,Bus is Facing North,Walker,Grand Marais,East side of Walker,North of Grand Marais,N,Y,N,42.291037,-82.987129,1945.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98507452,42.28828085,112,Bus is Facing North,Walker,Parkdale,East side of Walker,North of Parkdale,N,Y,N,42.288273,-82.985070,1947.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98393402,42.28648662,113,Bus is Facing North,Walker,Digby,East side of Walker,North of Digby,N,Y,Y,42.286478,-82.983930,1949.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98047660,42.28097564,114,Bus is Facing North,Walker,Sydney,East side of Walker,North of Sydney,N,Y,N,42.280967,-82.980472,1951.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97941513,42.27927016,115,Bus is Facing North,Walker,Seymour,East side of Walker,North of Seymour,N,Y,N,42.279262,-82.979411,1953.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97792215,42.27694051,116,Bus is Facing North,Walker,Foster,East side of Walker,North of Foster,Y,Y,Y,42.276932,-82.977918,1955.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97635865,42.27438275,117,Bus is Facing North,Walker,Lappan,East side of Walker,North of Lappan,N,Y,N,42.274375,-82.976354,1957.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97495781,42.27216203,118,Bus is Facing North,Walker,Calderwood,East side of Walker,North of Calderwood,Y,Y,Y,42.272154,-82.974953,1959.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97345689,42.26983786,119,Bus is Facing North,Walker,Melinda,East side of Walker,South of Melinda,N,Y,N,42.269830,-82.973453,1961.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97196321,42.26746729,120,Bus is Facing North,Walker,Airport,East side of Walker,North of Airport,N,Y,N,42.267459,-82.971959,1963.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97115103,42.26618929,121,Bus is Facing North,Walker,Moxlay,East side of Walker,North of Moxlay,N,Y,Y,42.266181,-82.971147,1964.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96953713,42.26363582,122,Bus is Facing North,Walker,Division,East side of Walker,North of Division,Y,Y,Y,42.263628,-82.969533,1966.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.95971384,42.26562370,123,Bus is Facing West,Windsor Airport,Front Entrance,Windsor Airport,At Front Entrance,N,N,Y,42.265616,-82.959709,1968.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96780830,42.26092265,124,Bus is Facing North,Walker,Ferrari Plaza,East side of Walker,At Ferrari Plaza,N,Y,Y,42.260914,-82.967804,1969.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96655833,42.25895836,125,Bus is Facing North,Walker,Canadian Tire,East side of Walker,At Canadian Tire,Y,Y,Y,42.258950,-82.966554,1971.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96516610,42.25675921,126,Bus is Facing North,Walker,Walker Crossings,East side of Walker,At Walker Crossings,Y,Y,Y,42.256751,-82.965162,1973.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96362218,42.25429152,127,Bus is Facing North,Walker,7th Concession,East side of Walker,North of 7th Concession,Y,Y,Y,42.254283,-82.963618,1975.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96366056,42.24761924,128,Bus is Facing East,Ducharme,Walker,South side of Ducharme,West of Walker,N,Y,N,42.247611,-82.963656,1979.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96642293,42.24771208,129,Bus is Facing East,Ducharme,Lavender,South side of Ducharme,West of Lavender,N,N,N,42.247704,-82.966419,1981.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96831825,42.24777762,130,Bus is Facing East,Ducharme,Fontana,South side of Ducharme,West of Fontana,N,N,N,42.247769,-82.968314,1983.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97110963,42.24787405,131,Bus is Facing East,Ducharme,Periwinkle,South side of Ducharme,West of Periwinkle,N,N,N,42.247866,-82.971105,1985.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97397962,42.24822497,132,Bus is Facing East,Ducharme,Canberra,South side of Ducharme,East of Canberra,N,N,N,42.248217,-82.973975,1987.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97442872,42.24957773,133,Bus is Facing South,Ducharme,Holburn,West side of Ducharme,South of Holburn,N,N,N,42.249570,-82.974424,1989.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97662700,42.25000205,134,Bus is Facing East,Holburn,Spago,South side of Holburn,West of Spago,N,N,N,42.249994,-82.976623,1991.000000,Walkerville 8, , , , ,Northbound, , , , , , 
